,track_id,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,type,valence,song_uri
152,2dZwQxentVZKW6wTbTYmBx,0.504,0.942,0.864,0.0621,-4.385,0.0729,106.99,audio_features,0.543,spotify:track:2dZwQxentVZKW6wTbTYmBx
153,2YwbcYXJoh5d8PSKgjTfur,0.594,0.974,9.45e-05,0.374,-2.684,0.123,135.069,audio_features,0.581,spotify:track:2YwbcYXJoh5d8PSKgjTfur
154,09hBJPu4USujRkQFoS8P77,0.524,0.964,0.786,0.37,-5.06,0.0782,124.012,audio_features,0.574,spotify:track:09hBJPu4USujRkQFoS8P77
155,0cfWGdtqUuHWyE9gKr7Ztz,0.446,0.929,2.05e-06,0.156,-2.926,0.0498,104.527,audio_features,0.132,spotify:track:0cfWGdtqUuHWyE9gKr7Ztz
156,4kE4uMcIrTXl55To2Q3kiG,0.274,0.864,0.000345,0.345,-6.902,0.0719,180.049,audio_features,0.139,spotify:track:4kE4uMcIrTXl55To2Q3kiG
157,1mcbjDMzRWVqI3YeiYdUrR,0.245,0.985,2.86e-06,0.631,-5.407,0.186,105.657,audio_features,0.0898,spotify:track:1mcbjDMzRWVqI3YeiYdUrR
158,0U1dtcHBUOuOJCW5LZf7J3,0.289,0.91,0.00815,0.204,-6.25,0.112,113.138,audio_features,0.228,spotify:track:0U1dtcHBUOuOJCW5LZf7J3
159,7DiIulg1VxGtPR3Nms3Vp2,0.441,0.957,1.22e-06,0.0998,-5.702,0.0527,93.352,audio_features,0.226,spotify:track:7DiIulg1VxGtPR3Nms3Vp2
160,6f8WPDb2IoYSKu5LgHcyrw,0.349,0.976,7.97e-06,0.56,-5.08,0.155,89.947,audio_features,0.207,spotify:track:6f8WPDb2IoYSKu5LgHcyrw
161,6K9AUIANWBsJnEVNulEUcR,0.443,0.961,0.00293,0.4,-5.746,0.155,134.981,audio_features,0.0404,spotify:track:6K9AUIANWBsJnEVNulEUcR
162,0c9zEgUiddd9bAkkgsHswK,0.291,0.938,0.00397,0.489,-7.237,0.139,115.994,audio_features,0.12,spotify:track:0c9zEgUiddd9bAkkgsHswK
163,14a0XN1wLMySNpgwH5Vl78,0.414,0.964,1.97e-05,0.335,-5.644,0.137,104.019,audio_features,0.23,spotify:track:14a0XN1wLMySNpgwH5Vl78
164,5f4S8HdIFFsNTL9jSyg6uE,0.431,0.973,0.00478,0.183,-5.72,0.18,129.448,audio_features,0.121,spotify:track:5f4S8HdIFFsNTL9jSyg6uE
165,1l9PwvorwlR1vQxG4uuS8Y,0.35,0.9,4.37e-05,0.25,-6.087,0.119,191.317,audio_features,0.235,spotify:track:1l9PwvorwlR1vQxG4uuS8Y
166,1upBo39HjHVf3CsC13NzS2,0.552,0.783,0.89,0.586,-9.964,0.0401,119.987,audio_features,0.247,spotify:track:1upBo39HjHVf3CsC13NzS2
167,0Bt35EB4dVt360wTCAqY7q,0.144,0.965,7.77e-06,0.512,-6.067,0.349,190.798,audio_features,0.0983,spotify:track:0Bt35EB4dVt360wTCAqY7q
168,4fzZAgUykcaewwXpobO63w,0.444,0.931,1.28e-05,0.248,-6.454,0.147,145.076,audio_features,0.0845,spotify:track:4fzZAgUykcaewwXpobO63w
169,2yIPqzwC39IV9qDszT9OFI,0.303,0.962,0.00033,0.0601,-6.515,0.102,104.728,audio_features,0.121,spotify:track:2yIPqzwC39IV9qDszT9OFI
170,3SODFbIqfjJrAgom5YdES4,0.497,0.977,0.806,0.0956,-7.251,0.0978,140.006,audio_features,0.0637,spotify:track:3SODFbIqfjJrAgom5YdES4
171,44VSLUtk6K65EUWF7nNLtH,0.215,0.992,0.000289,0.102,-3.96,0.234,139.997,audio_features,0.0796,spotify:track:44VSLUtk6K65EUWF7nNLtH
172,5NGZBEZ5hA5svOpEEf2xwH,0.314,0.976,0.0,0.0559,-5.509,0.164,165.135,audio_features,0.109,spotify:track:5NGZBEZ5hA5svOpEEf2xwH
173,57228fi4euIddbz549oySl,0.508,0.945,0.00191,0.321,-6.242,0.0813,109.998,audio_features,0.261,spotify:track:57228fi4euIddbz549oySl
174,7eN6IwI7Wn93WVFi3X6NzN,0.532,0.952,0.000198,0.101,-4.827,0.0955,129.965,audio_features,0.574,spotify:track:7eN6IwI7Wn93WVFi3X6NzN
175,7sBg0bSJHkTS8INzcGKSM4,0.778,0.773,0.103,0.0918,-3.051,0.0776,128.041,audio_features,0.369,spotify:track:7sBg0bSJHkTS8INzcGKSM4
176,0VtW8a4ovBlELGIjzHIFfL,0.43,0.925,0.719,0.192,-7.11,0.11,137.417,audio_features,0.465,spotify:track:0VtW8a4ovBlELGIjzHIFfL
177,2NrXegltOrde8DDWrb1NT2,0.341,0.982,0.0,0.113,-3.875,0.089,160.015,audio_features,0.174,spotify:track:2NrXegltOrde8DDWrb1NT2
178,3CHckDQRcziSa9F8xFISix,0.473,0.991,0.017,0.337,-5.815,0.0975,109.935,audio_features,0.115,spotify:track:3CHckDQRcziSa9F8xFISix
179,4LstirFqFV2FyJdWNxN14Y,0.181,0.972,2.89e-05,0.118,-5.686,0.3,149.759,audio_features,0.0365,spotify:track:4LstirFqFV2FyJdWNxN14Y
180,2qYT8non3ZHOtJrQ4kIFVV,0.406,0.971,0.0119,0.358,-4.274,0.15,160.01,audio_features,0.165,spotify:track:2qYT8non3ZHOtJrQ4kIFVV
181,54RBjf5EgXlqyBwnkKHUyd,0.435,0.988,0.00872,0.205,-3.953,0.153,138.04,audio_features,0.0967,spotify:track:54RBjf5EgXlqyBwnkKHUyd
182,4mRYkTFpuD19Cos7CES1Kz,0.311,0.982,1.35e-05,0.25,-5.461,0.113,165.02,audio_features,0.101,spotify:track:4mRYkTFpuD19Cos7CES1Kz
183,3wv8CrGyYukcqaffHX61H0,0.399,0.954,0.000572,0.281,-6.052,0.302,144.931,audio_features,0.0542,spotify:track:3wv8CrGyYukcqaffHX61H0
184,0XIMotKcpQaPSh5vuXMppR,0.404,0.978,0.000761,0.636,-4.245,0.36,150.026,audio_features,0.0378,spotify:track:0XIMotKcpQaPSh5vuXMppR
185,68A6mCpuzTJ0BfRjZpM3a9,0.41,0.981,0.00999,0.364,-4.075,0.171,135.182,audio_features,0.0512,spotify:track:68A6mCpuzTJ0BfRjZpM3a9
186,0JqiFhoNfAXUWngh2URvIg,0.505,0.942,0.0008,0.453,-5.456,0.095,109.945,audio_features,0.249,spotify:track:0JqiFhoNfAXUWngh2URvIg
187,1kr556vF1NiLfkq5xOswbu,0.434,0.985,0.000625,0.385,-4.443,0.36,139.778,audio_features,0.114,spotify:track:1kr556vF1NiLfkq5xOswbu
188,0DnMGIZcLzv3IvvU1RR9gx,0.307,0.993,2.2e-05,0.159,-4.732,0.197,192.062,audio_features,0.0676,spotify:track:0DnMGIZcLzv3IvvU1RR9gx
189,5VQymjM48L2PD26oPED9kB,0.48,0.983,0.00146,0.212,-5.07,0.14,125.015,audio_features,0.0728,spotify:track:5VQymjM48L2PD26oPED9kB
190,2I1yznfyfj5JDhVYL5XVs7,0.424,0.991,0.0212,0.281,-3.705,0.122,144.989,audio_features,0.153,spotify:track:2I1yznfyfj5JDhVYL5XVs7
191,0APPJD7W2FA0BUYT0iEOi3,0.408,0.957,0.00264,0.713,-4.425,0.124,106.454,audio_features,0.146,spotify:track:0APPJD7W2FA0BUYT0iEOi3
192,4cUv1bEkIyyBd4R8XJfyJw,0.433,0.93,0.0139,0.627,-3.972,0.101,199.987,audio_features,0.516,spotify:track:4cUv1bEkIyyBd4R8XJfyJw
193,4ZR4lzxdxzAP5JMeV4Y305,0.517,0.971,3.75e-05,0.325,-5.189,0.0778,135.004,audio_features,0.363,spotify:track:4ZR4lzxdxzAP5JMeV4Y305
194,3kG1zXluK26mRS9lekJxLh,0.492,0.982,0.0108,0.392,-5.251,0.147,124.94,audio_features,0.0877,spotify:track:3kG1zXluK26mRS9lekJxLh
195,5DpMcVWkBt85Sdd7Uy9lYZ,0.42,0.905,0.0212,0.253,-5.419,0.0804,127.62,audio_features,0.306,spotify:track:5DpMcVWkBt85Sdd7Uy9lYZ
196,3lmWhmjvZOCDypwjImrV0Z,0.524,0.94,0.0,0.623,-3.994,0.111,150.184,audio_features,0.664,spotify:track:3lmWhmjvZOCDypwjImrV0Z
197,2ycb7tVLQR64QYYXwMcA3G,0.541,0.968,9.91e-06,0.423,-4.126,0.0396,125.038,audio_features,0.504,spotify:track:2ycb7tVLQR64QYYXwMcA3G
198,64bASYwA58RmDPl8cYOmX8,0.228,0.879,8.7e-06,0.0484,-4.326,0.0701,145.418,audio_features,0.352,spotify:track:64bASYwA58RmDPl8cYOmX8
199,3cOZ95UunHNbuaMkdHyJ9A,0.427,0.947,0.0255,0.0604,-2.188,0.0469,101.307,audio_features,0.237,spotify:track:3cOZ95UunHNbuaMkdHyJ9A
200,5oOts3xKEeoHbF1eCvTizS,0.436,0.942,0.000438,0.209,-2.206,0.0496,164.973,audio_features,0.5,spotify:track:5oOts3xKEeoHbF1eCvTizS
201,72ox2DhbvuEeXXoXx6B1v0,0.597,0.702,0.01,0.125,-4.767,0.0445,83.507,audio_features,0.645,spotify:track:72ox2DhbvuEeXXoXx6B1v0
202,1cFs6Bpv17kGN7UPuO0quK,0.561,0.925,0.0241,0.186,-4.131,0.0441,120.085,audio_features,0.451,spotify:track:1cFs6Bpv17kGN7UPuO0quK
203,64klrQLjKSZxGLVD0np2WO,0.181,0.753,0.0,0.125,-5.519,0.0698,144.773,audio_features,0.0372,spotify:track:64klrQLjKSZxGLVD0np2WO
204,52o0j9XPE8TroTEDdVGfwT,0.459,0.982,0.00133,0.131,-2.857,0.134,112.036,audio_features,0.161,spotify:track:52o0j9XPE8TroTEDdVGfwT
205,4vvl6TA1rEWUiNla2F1yxJ,0.523,0.8,0.0,0.398,-5.243,0.101,125.886,audio_features,0.604,spotify:track:4vvl6TA1rEWUiNla2F1yxJ
206,6v60AJjXhiK2OGfBr2tdl6,0.54,0.977,0.0588,0.0533,-3.409,0.0876,106.907,audio_features,0.211,spotify:track:6v60AJjXhiK2OGfBr2tdl6
207,7oyGOnZna6ryyg2oVySOCE,0.695,0.82,0.0,0.0421,-2.981,0.0475,127.004,audio_features,0.608,spotify:track:7oyGOnZna6ryyg2oVySOCE
208,712sqiSg1i6VcUBr80e0ZD,0.159,0.766,0.00818,0.344,-3.656,0.0597,132.111,audio_features,0.443,spotify:track:712sqiSg1i6VcUBr80e0ZD
209,3UPr0NVtYIakgEeAWrljhX,0.512,0.919,0.000629,0.0899,-4.581,0.0894,163.044,audio_features,0.602,spotify:track:3UPr0NVtYIakgEeAWrljhX
210,17bpKU4GYjUGNVpfbDTk56,0.376,0.926,0.000662,0.18,-3.781,0.186,108.566,audio_features,0.58,spotify:track:17bpKU4GYjUGNVpfbDTk56
211,1JMgeU1oFbSGvjdlHnietP,0.419,0.864,0.0,0.0989,-3.344,0.0339,151.953,audio_features,0.387,spotify:track:1JMgeU1oFbSGvjdlHnietP
212,4UcMZzPNKBCYTVKl2HzY4x,0.65,0.79,0.0,0.836,-6.513,0.209,110.34,audio_features,0.501,spotify:track:4UcMZzPNKBCYTVKl2HzY4x
213,1XzRCPNpZninSmpg5k39By,0.415,0.941,0.0104,0.0662,-3.367,0.0703,141.628,audio_features,0.284,spotify:track:1XzRCPNpZninSmpg5k39By
214,3c6tJiDkVZlBFX1LEFnJWQ,0.469,0.976,0.226,0.0638,-3.568,0.111,123.994,audio_features,0.226,spotify:track:3c6tJiDkVZlBFX1LEFnJWQ
215,1h6L5c247hxOEQsxu8Cs5W,0.527,0.834,0.000102,0.0993,-5.531,0.0447,110.062,audio_features,0.423,spotify:track:1h6L5c247hxOEQsxu8Cs5W
216,03UDhIoVWRB4kXfHRwN0O2,0.512,0.879,0.00745,0.0824,-4.69,0.031,92.358,audio_features,0.484,spotify:track:03UDhIoVWRB4kXfHRwN0O2
217,6S8487ygEBlBZ7mfq5a5vT,0.629,0.933,0.0,0.114,-3.051,0.0693,127.001,audio_features,0.588,spotify:track:6S8487ygEBlBZ7mfq5a5vT
218,1pNaH8TuaJMjUSJCVGAjx8,0.427,0.922,0.0459,0.279,-4.322,0.151,85.463,audio_features,0.644,spotify:track:1pNaH8TuaJMjUSJCVGAjx8
219,08kmycL4dSIdPglcTwy8AJ,0.48,0.926,0.0022,0.179,-4.226,0.0891,175.997,audio_features,0.673,spotify:track:08kmycL4dSIdPglcTwy8AJ
220,4ytZ2oFqMOz4vgrjYAZCj1,0.589,0.976,0.193,0.248,-3.024,0.0724,121.988,audio_features,0.356,spotify:track:4ytZ2oFqMOz4vgrjYAZCj1
221,5hTxBRR2aJK3FgvseNRQIG,0.623,0.93,1.64e-06,0.138,-5.285,0.0324,120.117,audio_features,0.287,spotify:track:5hTxBRR2aJK3FgvseNRQIG
222,6S7naseUOBrlhTITSLdZGC,0.635,0.746,1.51e-05,0.103,-8.574,0.0352,134.044,audio_features,0.513,spotify:track:6S7naseUOBrlhTITSLdZGC
223,5OSACilL9LDbYMzs1VlCzA,0.412,0.977,0.00316,0.369,-2.64,0.0472,165.991,audio_features,0.722,spotify:track:5OSACilL9LDbYMzs1VlCzA
224,0MV6c0mr1F2UFb48BMI9hi,0.606,0.893,4.18e-05,0.021,-3.681,0.0987,103.985,audio_features,0.671,spotify:track:0MV6c0mr1F2UFb48BMI9hi
225,79DOHxq36uoTaYbSCazdWE,0.513,0.953,3.03e-05,0.112,-2.626,0.0539,104.021,audio_features,0.466,spotify:track:79DOHxq36uoTaYbSCazdWE
226,1UeScRxehny7SD0LuU1lDB,0.339,0.978,0.000652,0.168,-2.368,0.0859,129.81,audio_features,0.491,spotify:track:1UeScRxehny7SD0LuU1lDB
227,4gjaNR35OjoGraGpVtK9Eg,0.695,0.54,0.0,0.367,-5.692,0.0493,121.932,audio_features,0.415,spotify:track:4gjaNR35OjoGraGpVtK9Eg
228,2CfHPF1vLnaWBAx0PQfeVV,0.767,0.694,0.0,0.32,-5.059,0.0384,112.012,audio_features,0.78,spotify:track:2CfHPF1vLnaWBAx0PQfeVV
229,1w6yqfN8cVvpgClzopsh3w,0.449,0.956,0.0,0.325,-4.011,0.0398,97.011,audio_features,0.321,spotify:track:1w6yqfN8cVvpgClzopsh3w
230,3EjhZ5P2JjAt0JmV8IhfN3,0.467,0.987,3.48e-05,0.0572,-3.624,0.195,135.068,audio_features,0.129,spotify:track:3EjhZ5P2JjAt0JmV8IhfN3
231,4nCr1xO8t7JZ4rUBlq9o6U,0.509,0.978,5.14e-06,0.0872,-4.017,0.147,102.867,audio_features,0.201,spotify:track:4nCr1xO8t7JZ4rUBlq9o6U
232,6YdlkdANpHXFGen8rkcvI8,0.444,0.938,0.00911,0.0453,-5.027,0.0404,150.081,audio_features,0.663,spotify:track:6YdlkdANpHXFGen8rkcvI8
233,2YSppT3y9pVwxWO5P42xYu,0.536,0.936,6.2e-05,0.342,-3.284,0.0399,108.723,audio_features,0.626,spotify:track:2YSppT3y9pVwxWO5P42xYu
234,3ROLXVwYDiI4ZyFZFNF5q1,0.364,0.71,0.0,0.121,-3.08,0.0308,170.124,audio_features,0.383,spotify:track:3ROLXVwYDiI4ZyFZFNF5q1
235,4WuxU7AVM65FxKQS1RKtkP,0.695,0.82,0.0,0.0421,-2.981,0.0475,127.004,audio_features,0.608,spotify:track:4WuxU7AVM65FxKQS1RKtkP
236,2HAUwRURQe8g9w55u1trtd,0.376,0.926,0.000662,0.18,-3.781,0.186,108.566,audio_features,0.58,spotify:track:2HAUwRURQe8g9w55u1trtd
237,2Q541VmFXOiH8ofQVdoFgB,0.416,0.93,5.58e-06,0.158,-3.854,0.137,189.974,audio_features,0.276,spotify:track:2Q541VmFXOiH8ofQVdoFgB
238,7LlHqUuJ9Xt8Lmp3G9826A,0.381,0.893,0.0,0.406,-3.866,0.0791,164.863,audio_features,0.225,spotify:track:7LlHqUuJ9Xt8Lmp3G9826A
239,1qIccBfwhAAz7oMNCofxRu,0.494,0.857,0.0,0.0776,-4.317,0.0438,137.995,audio_features,0.491,spotify:track:1qIccBfwhAAz7oMNCofxRu
240,1dkOJ7Vl9BP05BU3zv2Bpq,0.59,0.538,0.0,0.268,-5.516,0.0268,118.004,audio_features,0.555,spotify:track:1dkOJ7Vl9BP05BU3zv2Bpq
241,7jdc0tbcSbP9l0FuLXMZ7b,0.464,0.926,0.761,0.0582,-10.119,0.0488,115.019,audio_features,0.195,spotify:track:7jdc0tbcSbP9l0FuLXMZ7b
242,3EUVzn6WnaLgTYqL4NfrA1,0.505,0.892,0.00177,0.148,-5.633,0.139,154.004,audio_features,0.629,spotify:track:3EUVzn6WnaLgTYqL4NfrA1
243,3S8luwYknn2iuygdlP451C,0.504,0.951,0.0,0.107,-2.945,0.11,141.889,audio_features,0.292,spotify:track:3S8luwYknn2iuygdlP451C
244,6iY4vYTJ76b8RD8D5pZN7X,0.314,0.979,0.134,0.238,-3.975,0.196,197.931,audio_features,0.483,spotify:track:6iY4vYTJ76b8RD8D5pZN7X
245,1hGm4Fio0SwgsJ2VPyS1S5,0.587,0.847,2.29e-06,0.111,-5.273,0.0594,149.954,audio_features,0.376,spotify:track:1hGm4Fio0SwgsJ2VPyS1S5
246,4yVyWUvSGtizUcw5JHDmsz,0.499,0.942,0.0,0.182,-3.127,0.0906,92.926,audio_features,0.46,spotify:track:4yVyWUvSGtizUcw5JHDmsz
247,31mtM5z7bxRIeVrB7FloKY,0.65,0.79,0.0,0.836,-6.513,0.209,110.34,audio_features,0.501,spotify:track:31mtM5z7bxRIeVrB7FloKY
248,3VnIdrLWEP5cwodiHiQfZT,0.32,0.97,1.11e-05,0.0848,-2.969,0.0969,168.188,audio_features,0.354,spotify:track:3VnIdrLWEP5cwodiHiQfZT
249,0PhKqooughdLk8V7IpfwPk,0.421,0.95,0.000217,0.314,-3.985,0.0769,80.919,audio_features,0.553,spotify:track:0PhKqooughdLk8V7IpfwPk
250,6oTGdO8GsVqAtNwB3YaoYQ,0.467,0.986,9.12e-05,0.291,-2.69,0.0634,159.938,audio_features,0.4,spotify:track:6oTGdO8GsVqAtNwB3YaoYQ
251,74u3kYBFVF3c2vQXYyyNMr,0.459,0.982,0.00133,0.131,-2.857,0.134,112.036,audio_features,0.161,spotify:track:74u3kYBFVF3c2vQXYyyNMr
252,7CbHja4CukeprgJOBxxHYB,0.467,0.987,3.48e-05,0.0572,-3.624,0.195,135.068,audio_features,0.129,spotify:track:7CbHja4CukeprgJOBxxHYB
253,4iM4i8dEpAJUUUFk6u8qpT,0.406,0.969,0.0111,0.268,-2.938,0.165,173.878,audio_features,0.299,spotify:track:4iM4i8dEpAJUUUFk6u8qpT
254,6H8mpL82zDdu7qV9p19AOv,0.319,0.991,0.00133,0.128,-2.965,0.165,97.835,audio_features,0.262,spotify:track:6H8mpL82zDdu7qV9p19AOv
255,3bp4kRBua8iJc3Hf2gW068,0.37,0.994,0.0023,0.296,-3.545,0.124,185.983,audio_features,0.265,spotify:track:3bp4kRBua8iJc3Hf2gW068
256,4qM2slPqOqGpisXJ19tqpN,0.512,0.919,0.000629,0.0899,-4.581,0.0894,163.044,audio_features,0.602,spotify:track:4qM2slPqOqGpisXJ19tqpN
257,4fMFEe4AvXMPGutETRct2b,0.684,0.992,0.0,0.878,-1.893,0.0747,133.961,audio_features,0.759,spotify:track:4fMFEe4AvXMPGutETRct2b
258,5gIuiXYKT4QZZLqEF3Ra8C,0.65,0.79,0.0,0.836,-6.513,0.209,110.34,audio_features,0.501,spotify:track:5gIuiXYKT4QZZLqEF3Ra8C
259,17jpVJDCxUrg29H8gwyCLd,0.455,0.956,0.0,0.853,-4.385,0.206,191.615,audio_features,0.542,spotify:track:17jpVJDCxUrg29H8gwyCLd
260,1afwoOUJkuPYOAQ6RR4yH1,0.512,0.879,0.00745,0.0824,-4.69,0.031,92.358,audio_features,0.484,spotify:track:1afwoOUJkuPYOAQ6RR4yH1
261,3XxekczL9c5zxXxmvZYu0O,0.496,0.984,0.00825,0.387,-3.3,0.125,143.883,audio_features,0.473,spotify:track:3XxekczL9c5zxXxmvZYu0O
262,7zumyKnAAC37T3ldlC3zrF,0.469,0.99,2.66e-05,0.171,-3.721,0.197,140.008,audio_features,0.137,spotify:track:7zumyKnAAC37T3ldlC3zrF
263,52oS4OIO5qjdtuGSd5QCRK,0.364,0.957,0.000427,0.122,-2.887,0.0777,183.122,audio_features,0.535,spotify:track:52oS4OIO5qjdtuGSd5QCRK
264,05JrSW3m9T9j8k0wskdF9T,0.374,0.938,0.00262,0.0284,-3.811,0.12,128.194,audio_features,0.348,spotify:track:05JrSW3m9T9j8k0wskdF9T
265,07aBRUzIihAATiabrMwQjR,0.466,0.829,0.00443,0.324,-7.043,0.132,140.059,audio_features,0.261,spotify:track:07aBRUzIihAATiabrMwQjR
266,3j4DK2fKXkOFPx7RGvETFZ,0.389,0.954,8.86e-05,0.128,-4.167,0.0983,119.996,audio_features,0.2,spotify:track:3j4DK2fKXkOFPx7RGvETFZ
267,7doVQIOo2AZwLsaQBbHxzU,0.576,0.989,0.0,0.383,-2.835,0.163,110.012,audio_features,0.207,spotify:track:7doVQIOo2AZwLsaQBbHxzU
268,4ZYgtLkjlyYaNtQT5IMBsv,0.48,0.869,0.00487,0.295,-4.92,0.0557,117.448,audio_features,0.398,spotify:track:4ZYgtLkjlyYaNtQT5IMBsv
269,1j90NeheXXUMA8UJp6dgix,0.455,0.955,0.0248,0.817,-3.778,0.0702,99.931,audio_features,0.223,spotify:track:1j90NeheXXUMA8UJp6dgix
270,5251RXcM6K5UZ4aS43moi3,0.428,0.93,0.000419,0.158,-4.329,0.0741,144.971,audio_features,0.216,spotify:track:5251RXcM6K5UZ4aS43moi3
271,5tXDPBMNb1dX1rvQyrAeiz,0.192,0.909,0.0,0.21,-6.079,0.0805,188.908,audio_features,0.447,spotify:track:5tXDPBMNb1dX1rvQyrAeiz
272,2x74Kdxmao9MTysrAF039u,0.568,0.98,0.0,0.164,-4.925,0.0716,97.004,audio_features,0.326,spotify:track:2x74Kdxmao9MTysrAF039u
273,1XljTWctXpRQUa2HSDAbnc,0.386,0.977,0.244,0.114,-2.824,0.0439,108.462,audio_features,0.348,spotify:track:1XljTWctXpRQUa2HSDAbnc
274,7MJhukPDhssv5xezKZGj6y,0.382,0.954,0.776,0.244,-4.831,0.0417,181.933,audio_features,0.513,spotify:track:7MJhukPDhssv5xezKZGj6y
275,1UD1y2edINt7NS5Ea2114v,0.459,0.982,0.00133,0.131,-2.857,0.134,112.036,audio_features,0.161,spotify:track:1UD1y2edINt7NS5Ea2114v
276,6ZXaHpxZTU02opdXgVPBHi,0.58,0.916,0.0255,0.126,-4.357,0.0387,118.002,audio_features,0.68,spotify:track:6ZXaHpxZTU02opdXgVPBHi
277,2cyQCANeptB3xdvWbXaWeX,0.507,0.966,0.0,0.336,-2.635,0.046,136.037,audio_features,0.502,spotify:track:2cyQCANeptB3xdvWbXaWeX
278,26OOQeOtNuRX5z5oGHADJy,0.557,0.944,0.515,0.259,-5.451,0.0407,119.797,audio_features,0.623,spotify:track:26OOQeOtNuRX5z5oGHADJy
279,4rK16g6t66aftV5jFOKClp,0.469,0.969,1.09e-05,0.346,-2.219,0.0588,164.042,audio_features,0.474,spotify:track:4rK16g6t66aftV5jFOKClp
280,2GCun57D5ronoUfLBLiL2n,0.561,0.925,0.0241,0.186,-4.131,0.0441,120.085,audio_features,0.451,spotify:track:2GCun57D5ronoUfLBLiL2n
281,5ncksU3CuAslmftF0Zh2Ru,0.505,0.994,0.0,0.0718,-2.189,0.114,152.078,audio_features,0.361,spotify:track:5ncksU3CuAslmftF0Zh2Ru
282,1PZ9ctaFVVe8FazVn7vsUq,0.112,0.978,0.0241,0.117,-2.64,0.117,173.097,audio_features,0.371,spotify:track:1PZ9ctaFVVe8FazVn7vsUq
283,3kokAPPlT5mIhVauuXyPyp,0.245,0.881,0.0874,0.517,-7.927,0.0462,106.061,audio_features,0.0758,spotify:track:3kokAPPlT5mIhVauuXyPyp
284,15XHt2cwIzzc8FHvcBjpmv,0.448,0.749,0.561,0.363,-5.563,0.0348,91.992,audio_features,0.0751,spotify:track:15XHt2cwIzzc8FHvcBjpmv
285,2sNoTc581rOLwLM8RNFtar,0.598,0.984,0.00155,0.345,-3.138,0.0967,135.02,audio_features,0.36,spotify:track:2sNoTc581rOLwLM8RNFtar
286,643qLbtxp1zDnoOmAp1h3P,0.334,0.979,0.524,0.967,-4.168,0.0589,172.961,audio_features,0.349,spotify:track:643qLbtxp1zDnoOmAp1h3P
287,3whpz2zxEOMZhEjbyoTRZA,0.499,0.995,0.0,0.333,-2.778,0.163,139.99,audio_features,0.274,spotify:track:3whpz2zxEOMZhEjbyoTRZA
288,1hYZpURrzQzg0SnDiFg671,0.451,0.935,0.000643,0.118,-4.785,0.0615,149.952,audio_features,0.506,spotify:track:1hYZpURrzQzg0SnDiFg671
289,4ug9iFW4st04ILJNpSuqTO,0.51,0.859,0.0,0.439,-5.483,0.0562,100.075,audio_features,0.365,spotify:track:4ug9iFW4st04ILJNpSuqTO
290,6TVV3XuntOfMhBBkJC33re,0.65,0.79,0.0,0.836,-6.513,0.209,110.34,audio_features,0.501,spotify:track:6TVV3XuntOfMhBBkJC33re
291,7mTLv3i3dwDZotiXb3JzDB,0.352,0.991,6.98e-06,0.144,-2.537,0.0787,136.401,audio_features,0.417,spotify:track:7mTLv3i3dwDZotiXb3JzDB
292,0cu3t97U67GvntZNO2xNhz,0.44,0.992,0.0,0.0913,-3.001,0.169,94.988,audio_features,0.226,spotify:track:0cu3t97U67GvntZNO2xNhz
293,1cI0Ty9uIkr1f7lxthHbrQ,0.253,0.985,0.0,0.388,-2.639,0.122,200.024,audio_features,0.121,spotify:track:1cI0Ty9uIkr1f7lxthHbrQ
294,3lf4rQjFWZa7jGftIl1Mt1,0.233,0.965,0.0185,0.232,-3.057,0.165,143.91,audio_features,0.327,spotify:track:3lf4rQjFWZa7jGftIl1Mt1
295,1JNwZBHu8HkyPwHzu75fSS,0.318,0.943,0.000707,0.441,-3.668,0.0566,173.932,audio_features,0.297,spotify:track:1JNwZBHu8HkyPwHzu75fSS
296,7qnn25DUf2RGh0xQWmawLe,0.51,0.982,0.0342,0.345,-3.185,0.0686,113.994,audio_features,0.296,spotify:track:7qnn25DUf2RGh0xQWmawLe
297,5UxLGiU2kgES5G6dflITlE,0.577,0.993,0.00127,0.306,-3.017,0.0688,119.975,audio_features,0.191,spotify:track:5UxLGiU2kgES5G6dflITlE
298,5ZYolfxxoEJymR893nvQxg,0.304,0.931,0.00132,0.0801,-2.775,0.0928,158.453,audio_features,0.462,spotify:track:5ZYolfxxoEJymR893nvQxg
299,4XWWy3gx6ew3MILAG3g0zd,0.359,0.972,0.00358,0.0797,-2.974,0.0783,145.934,audio_features,0.347,spotify:track:4XWWy3gx6ew3MILAG3g0zd
300,0qCVCz9Aq0pT7ILkcjhaV0,0.382,0.954,0.776,0.244,-4.831,0.0417,181.933,audio_features,0.513,spotify:track:0qCVCz9Aq0pT7ILkcjhaV0
301,0DKHW28qW19rzlKjpxAVsV,0.318,0.949,0.00037,0.099,-5.676,0.101,124.169,audio_features,0.0812,spotify:track:0DKHW28qW19rzlKjpxAVsV
302,27br33AIdvsH5uvzjUHdAh,0.225,0.995,4.07e-06,0.147,-3.037,0.202,115.707,audio_features,0.0368,spotify:track:27br33AIdvsH5uvzjUHdAh
303,36iAj9IutyJ3LlF10028zG,0.571,0.963,0.00195,0.394,-3.034,0.115,109.951,audio_features,0.301,spotify:track:36iAj9IutyJ3LlF10028zG
304,11jTJEQlzAwCkxgHVoixMN,0.552,0.963,8.3e-06,0.0774,-2.532,0.0485,126.069,audio_features,0.558,spotify:track:11jTJEQlzAwCkxgHVoixMN
